slug,image_y,image_height,face_y,face_height,ratio
aaron-hickey,0,2250,291,174,12.931034
achraf-hakimi,0,1931,328,356,5.424157
adam-marusic,0,2048,260,360,5.688889
ademola-lookman,0,2227,101,612,3.638889
adrien-rabiot,0,1971,373,326,6.046012
albert-gudmundsson,0,2004,276,155,12.929032
aleix-garcia,0,2604,292,441,5.904762
alejandro-balde,0,3368,529,311,10.829582
alejandro-catena,0,2048,142,294,6.965986
alejandro-garnacho,0,2160,298,260,8.307692
aleksandar-mitrovic,0,2169,350,396,5.477273
alessandro-bastoni,0,4000,748,815,4.907975
alessandro-buongiorno,0,2362,315,228,10.359649
alessio-romagnoli,0,2001,392,374,5.350267
alex-baena,0,3333,688,551,6.049002
alex-grimaldo,0,1969,288,845,2.330178
alex-meret,0,1997,121,360,5.547222
alex-moreno,0,2333,667,335,6.964179
alex-remiro,0,2160,251,686,3.148688
alexander-isak,0,2160,279,394,5.482234
alexander-sorloth,0,3398,410,576,5.899306
alexandr-golovin,0,2226,474,291,7.649485
alexis-mac-allister,0,1878,472,467,4.021413
alexis-saelemaekers,0,2598,536,424,6.127358
alfonso-pedraza,0,3333,402,322,10.350932
alfred-duncan,0,3018,312,1017,2.967552
alisson,0,2160,464,658,3.282675
allan-saint-maximin,0,1900,197,587,3.236797
alphonso-davies,0,2250,291,290,7.758621
alvaro-fidalgo,0,2405,373,516,4.660853
alvaro-garcia,0,3214,457,441,7.287982
alvaro-morata,0,2160,594,686,3.148688
amadou-haidara,0,2560,737,428,5.981308
amir-rrahmani,0,2587,345,233,11.103004
ander-barrenetxea,0,2531,240,266,9.515038
andre-franck-zambo-anguissa,0,2000,258,193,10.362694
andrea-cambiaso,0,2160,228,477,4.528302
andrea-colpani,0,4128,471,788,5.238579
andreas-christensen,0,2000,276,172,11.627907
andrej-kramaric,0,2250,165,444,5.067568
andrew-robertson,0,3392,744,990,3.426263
andriy-lunin,0,2304,327,405,5.688889
angel-di-maria,0,2160,223,649,3.328197
ansu-fati,0,2160,441,621,3.478261
anthony-gordon,0,2024,474,777,2.604891
antoine-griezmann,0,2160,330,533,4.052533
antonio-rudiger,0,2160,288,681,3.171806
antonio-silva,0,4068,726,1013,4.015795
antony,0,2083,323,371,5.614555
arkadiusz-milik,0,2336,337,546,4.278388
arnaut-danjuma,0,2000,331,494,4.048583
artem-dovbyk,0,2640,500,725,3.641379
arthur,0,4000,1040,1056,3.787879
aurelien-tchouameni,0,2250,252,584,3.852740
axel-disasi,0,2160,307,765,2.823529
aymeric-laporte,0,2250,353,729,3.086420
ayoze-perez,0,3511,544,286,12.276224
ben-chilwell,0,2159,330,505,4.275248
ben-davies,0,2276,260,317,7.179811
benjamin-henrichs,0,1080,149,352,3.068182
benjamin-pavard,0,2560,375,401,6.384040
benjamin-white,0,2160,390,649,3.328197
benoit-badiashile,0,2721,206,257,10.587549
bernardo-silva,0,2160,339,728,2.967033
bernd-leno,0,2745,496,459,5.980392
beto,0,3218,443,836,3.849282
billy-gilmour,0,2455,623,917,2.677208
borja-iglesias,0,2260,447,218,10.366972
borja-mayoral,0,3000,587,225,13.333333
boubacar-kamara,0,2160,256,389,5.552699
bradley-barcola,0,2771,441,725,3.822069
brahim-diaz,0,2160,427,436,4.954128
breel-embolo,0,2160,251,515,4.194175
bremer,0,2160,390,630,3.428571
brennan-johnson,0,2263,545,602,3.759136
brice-samba,0,4000,774,1082,3.696858
bruno-fernandes,0,2093,194,355,5.895775
bruno-guimaraes,0,2000,297,309,6.472492
bryan-cristante,0,2762,327,599,4.611018
bryan-mbeumo,0,2111,209,580,3.639655
bukayo-saka,0,2160,390,667,3.238381
callum-hudson-odoi,0,2160,316,709,3.046544
callum-wilson,0,2234,370,412,5.422330
carles-perez,0,3333,917,1030,3.235922
carlos-augusto,0,2096,266,504,4.158730
carlos-soler,0,3295,963,318,10.361635
casemiro,0,1971,403,579,3.404145
charles-de-ketelaere,0,2160,520,501,4.311377
cheick-doucoure,0,2045,269,430,4.755814
christian-norgaard,0,1856,248,187,9.925134
christian-pulisic,0,2160,344,440,4.909091
christoph-baumgartner,0,2309,417,580,3.981034
christopher-nkunku,0,2622,496,225,11.653333
ciro-immobile,0,2667,573,435,6.131034
cody-gakpo,0,3159,435,644,4.905280
cole-palmer,0,2763,321,486,5.685185
conor-gallagher,0,2160,293,426,5.070423
cristian-romero,0,1977,429,564,3.505319
cristiano-biraghi,0,4000,774,292,13.698630
cristiano-ronaldo,0,2160,242,417,5.179856
curtis-jones,0,2043,281,307,6.654723
daichi-kamada,0,2160,177,417,5.179856
dan-burn,0,3426,487,618,5.543689
dani-carvajal,0,2160,210,324,6.666667
dani-ceballos,0,3648,597,540,6.755556
dani-olmo,0,2072,250,414,5.004831
dani-vivian,0,3465,1109,870,3.982759
danilo-pereira,0,2219,168,310,7.158065
danilo,0,1080,193,371,2.911051
danny-welbeck,0,4320,929,380,11.368421
darwin-nunez,0,3880,859,375,10.346667
david-alaba,0,2056,257,424,4.849057
david-de-gea,0,2004,203,297,6.747475
david-hancko,0,2262,370,209,10.822967
david-neres,0,2426,527,578,4.197232
david-raum,0,2531,463,483,5.240166
david-raya,0,2160,219,616,3.506494
david-soria,0,2000,155,155,12.903226
davide-frattesi,0,1874,306,567,3.305115
davide-zappacosta,0,2256,233,208,10.846154
dayot-upamecano,0,2560,237,258,9.922481
declan-rice,0,2159,242,477,4.526205
dejan-kulusevski,0,2160,413,686,3.148688
denis-suarez,0,3168,545,421,7.524941
denis-zakaria,0,2252,421,551,4.087114
deniz-undav,0,2160,172,621,3.478261
denzel-dumfries,0,2160,390,241,8.962656
destiny-udogie,0,2160,511,705,3.063830
diego-llorente,0,3712,957,1394,2.662841
diogo-costa,0,3466,329,543,6.383057
diogo-dalot,0,3630,469,654,5.550459
domenico-berardi,0,2362,457,639,3.696401
dominic-calvert-lewin,0,2193,283,565,3.881416
dominic-solanke,0,3209,366,461,6.960954
dominik-szoboszlai,0,2688,278,698,3.851003
donyell-malen,0,2160,135,533,4.052533
dorde-petrovic,0,1902,180,384,4.953125
douglas-luiz,0,1993,497,830,2.401205
dusan-vlahovic,0,1999,756,335,5.967164
duvan-zapata,0,1833,292,323,5.674923
ebere-eze,0,2000,357,468,4.273504
eddie-nketiah,0,4262,596,457,9.326039
eder-militao,0,2160,80,552,3.913043
ederson-fenerbahce,0,1999,87,382,5.232984
edin-dzeko,0,2160,298,709,3.046544
edmond-tapsoba,0,3699,319,397,9.317380
edon-zhegrova,0,2004,190,206,9.728155
edouard-mendy,0,2160,316,681,3.171806
