Name,Club
Kevin De Bruyne,Napoli
Erling Haaland,Manchester City
Kylian Mbappé,Real Madrid
Lionel Messi,Inter Miami
Harry Kane,Bayern Munich
Vinícius Júnior,Real Madrid
Thibaut Courtois,Real Madrid
Mohamed Salah,Trabzonspor
Rodri,Manchester City
Ederson,Fenerbahçe
Virgil van Dijk,Liverpool
Bernardo Silva,Real Madrid
Robert Lewandowski,Chicago
Jude Bellingham,Real Madrid
Alisson,Liverpool
Declan Rice,Arsenal
Neymar,SAN
Marc-André ter Stegen,Ajax
Joshua Kimmich,Bayern Munich
Bukayo Saka,Arsenal
Martin Ødegaard,Arsenal
Rúben Dias,Manchester City
Lautaro Martínez,Inter
Antoine Griezmann,Orlando City
Bruno Fernandes,Manchester United
Luka Modric,AC Milan
Jan Oblak,Atletico Madrid
Ronald Araujo,Liverpool
Eduardo Camavinga,Real Madrid
Heung-Min Son,LAFC
Phil Foden,Manchester City
Victor Osimhen,Galatasaray
Leroy Sané,Galatasaray
Rodrygo,Real Madrid
Federico Valverde,Real Madrid
Ousmane Dembélé,PSG
Ilkay Gündogan,Galatasaray
John Stones,Inter
Éder Militão,Real Madrid
Antonio Rüdiger,Real Madrid
Gabriel Jesus,Arsenal
Bruno Guimarães,Arsenal
Frenkie de Jong,Barcelona
Karim Benzema,Al-Hilal
Jack Grealish,Manchester City
William Saliba,Arsenal
Kyle Walker,Burnley
Rafael Leão,AC Milan
Marquinhos,PSG
Manuel Neuer,Bayern Munich
Luis Díaz,Bayern Munich
Kim Min-Jae,Bayern Munich
Cristian Romero,Tottenham
Christopher Nkunku,AC Milan
Trent Alexander-Arnold,Real Madrid
Pedri,Barcelona
Khvicha Kvaratskhelia,PSG
Kingsley Coman,Al-Nassr
Reece James,Chelsea
Gianluigi Donnarumma,Manchester City
Nicolò Barella,Inter
Lucas Hernández,PSG
Achraf Hakimi,PSG
Raheem Sterling,Free Agent
Gabriel Martinelli,Arsenal
Marcus Rashford,Manchester United
Dejan Kulusevski,Tottenham
Hakan Çalhanoglu,Inter
Cristiano Ronaldo,Al-Nassr
Marco Verratti,Al-Duhail
